State,Area Name,Poverty Total,Poverty Pct,Median Household Income,Less than a high school diploma,High school diploma only,Some college or associate's degree,Bachelor's degree or higher,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,Population,Birth Rate,Death Rate,FIPS,Unemployment Rate 
VA,Arlington County,"13,284",5.7,"114,705","10,459","13,719","20,279","127,413",6.1,8,11.8,74.1,"237,521",13.3,4.7,51013,2
VA,Augusta County,"6,411",8.9,"58,368","7,069","20,643","13,555","12,630",13.1,38.3,25.1,23.4,"75,457",8.4,10.4,51015,2.7
VA,Bath County,428,10.1,"48,753",408,"1,364",969,518,12.5,41.9,29.7,15.9,"4,292",8.4,10,51017,2.5
VA,Bedford County,"6,949",9,"65,172","5,760","17,014","17,052","15,687",10.4,30.6,30.7,28.3,"78,747",8.4,11,51019,3.1
VA,Bland County,772,13.7,"45,564",591,"2,026","1,687",712,11.8,40.4,33.6,14.2,"6,293",6.5,13.4,51021,3.2
VA,Botetourt County,"2,102",6.4,"70,388","1,817","7,929","7,556","6,831",7.5,32.9,31.3,28.3,"33,277",7.5,10.9,51023,2.7
VA,Brunswick County,"3,093",21.5,"42,569","2,530","4,568","3,248","1,553",21.3,38.4,27.3,13.1,"16,384",7.8,13.6,51025,4.9
VA,Buchanan County,"5,734",27.9,"32,993","4,823","6,174","4,136","1,828",28.4,36.4,24.4,10.8,"21,221",7.3,14.5,51027,5.5
VA,Buckingham County,"2,600",17.5,"41,763","2,887","5,176","2,992","1,418",23.1,41.5,24,11.4,"16,999",6.6,10.1,51029,4.4
VA,Campbell County,"6,157",11.3,"50,849","5,711","12,889","12,295","8,471",14.5,32.7,31.2,21.5,"54,973",8.6,10.1,51031,3.3
VA,Caroline County,"2,859",9.6,"62,207","3,371","7,521","5,603","3,907",16.5,36.9,27.5,19.2,"30,772",11.9,9.4,51033,3.5
VA,Carroll County,"4,947",16.8,"42,262","4,177","7,512","7,041","3,178",19.1,34.3,32.1,14.5,"29,636",7.4,13.9,51035,3.6
VA,Charles City County,835,12,"54,504","1,184","2,181","1,362",691,21.9,40.3,25.1,12.8,"6,941",6.2,14.3,51036,3.9
VA,Charlotte County,"2,073",17.4,"40,864","1,579","3,553","2,339","1,007",18.6,41.9,27.6,11.9,"11,938",10.6,14,51037,3.7
VA,Chesterfield County,"22,626",6.7,"80,573","18,097","53,369","66,571","85,869",8.1,23.8,29.7,38.4,"348,556",11.1,7.1,51041,2.9
VA,Clarke County,953,6.7,"76,359","1,345","2,904","2,768","3,226",13.1,28.4,27,31.5,"14,523",9,10.3,51043,2.9
VA,Craig County,590,11.7,"50,210",361,"1,595","1,157",738,9.4,41.4,30,19.2,"5,064",6.1,13.6,51045,3.5
VA,Culpeper County,"4,900",9.9,"69,318","5,036","10,532","9,883","7,794",15.1,31.7,29.7,23.4,"51,859",12.1,8.4,51047,2.8
VA,Cumberland County,"1,498",15.3,"44,699","1,287","2,615","1,885","1,158",18.5,37.7,27.1,16.7,"9,809",8.4,11.9,51049,3.3
VA,Dickenson County,"3,569",25,"33,383","2,815","4,138","3,072","1,033",25.5,37.4,27.8,9.3,"14,523",8.1,14,51051,5.2
VA,Dinwiddie County,"2,781",10.1,"57,284","3,430","7,575","5,482","3,273",17.4,38.3,27.7,16.6,"28,529",7.1,9.7,51053,3.5
VA,Essex County,"1,482",13.6,"50,112","1,351","2,749","2,197","1,463",17.4,35.4,28.3,18.9,"10,919",8.4,10.9,51057,3.9
VA,Fairfax County,"75,911",6.7,"117,989","61,870","99,959","143,923","471,427",8,12.9,18.5,60.7,"1,150,795",12.2,5.2,51059,2.4
VA,Fauquier County,"3,947",5.7,"96,835","4,016","12,795","13,447","16,512",8.6,27.4,28.8,35.3,"70,675",10.9,8.8,51061,2.6
VA,Floyd County,"1,939",12.4,"48,341","1,797","3,823","3,617","2,226",15.7,33.4,31.6,19.4,"15,795",8.7,10.1,51063,2.7
VA,Fluvanna County,"1,688",6.7,"71,863","1,540","4,806","6,191","5,978",8.3,26,33.4,32.3,"26,783",9.1,7.9,51065,2.5
VA,Franklin County,"7,338",13.3,"51,031","5,617","13,399","13,215","8,388",13.8,33,32.5,20.7,"56,195",9.2,12.1,51067,3.1
VA,Frederick County,"5,723",6.7,"72,139","6,816","18,619","16,134","15,959",11.8,32.4,28,27.7,"88,355",11.4,8.1,51069,2.6
VA,Giles County,"1,900",11.4,"52,808","1,586","4,627","3,883","2,072",13,38,31.9,17,"16,844",10.1,13,51071,3.3
VA,Gloucester County,"3,598",9.8,"63,902","2,733","8,753","9,199","6,114",10.2,32.7,34.3,22.8,"37,349",9.4,11.9,51073,2.7
VA,Goochland County,"1,340",6.1,"100,686","1,441","4,195","4,492","6,438",8.7,25.3,27.1,38.9,"23,244",6.8,7.5,51075,3
VA,Grayson County,"2,779",19.1,"37,247","2,238","4,602","3,490","1,517",18.9,38.8,29.5,12.8,"15,631",7.1,12.5,51077,3.1
VA,Greene County,"1,603",8.3,"65,394","2,037","4,054","3,627","3,536",15.4,30.6,27.4,26.7,"19,779",11.5,7.3,51079,2.5
VA,Greensville County,"1,970",23.9,"47,097","2,152","3,770","2,133",651,24.7,43.3,24.5,7.5,"11,627",11.2,9.9,51081,3.7
VA,Halifax County,"6,036",17.9,"42,552","5,079","9,001","6,975","3,995",20.3,35.9,27.8,15.9,"34,120",10.3,14.7,51083,4.1
VA,Hanover County,"5,655",5.4,"89,723","5,045","18,467","20,296","26,766",7.1,26.2,28.8,37.9,"107,239",9,8,51085,2.6
VA,Henrico County,"30,836",9.5,"67,434","19,641","49,052","60,304","93,619",8.8,22,27.1,42.1,"329,261",11.5,8.4,51087,3
VA,Henry County,"8,183",16.2,"41,206","7,663","12,907","12,581","4,852",20.2,34,33.1,12.8,"50,953",8.6,14.8,51089,3.7
VA,Highland County,275,12.5,"43,939",289,666,447,468,15.5,35.6,23.9,25,"2,210",8.1,12.6,51091,2.7
VA,Isle of Wight County,"3,087",8.5,"70,842","3,208","7,191","8,439","6,935",12.4,27.9,32.7,26.9,"36,953",10,10.8,51093,3
VA,James City County,"5,049",6.8,"88,149","3,028","10,216","14,233","25,294",5.7,19.4,27,47.9,"76,397",9.7,9.1,51095,2.9
VA,King and Queen County,862,12.3,"51,055",753,"2,169","1,280",977,14.5,41.9,24.7,18.9,"7,042",7.7,11.8,51097,3
VA,King George County,"1,753",6.8,"86,878","1,048","4,561","5,442","5,741",6.2,27.2,32.4,34.2,"26,575",11.3,6.1,51099,2.9
VA,King William County,"1,135",6.8,"69,806","1,173","4,204","3,787","2,144",10.4,37.2,33.5,19,"16,939",12.4,8.7,51101,2.9
VA,Lancaster County,"1,365",12.9,"50,793",850,"2,643","2,353","2,736",9.9,30.8,27.4,31.9,"10,783",8.6,17.9,51103,4.3
VA,Lee County,"6,270",28.2,"32,152","4,618","6,094","5,438","2,017",25.4,33.5,29.9,11.1,"23,541",8.7,13.7,51105,4.1
VA,Loudoun County,"11,895",3,"136,191","15,671","30,823","49,766","143,206",6.5,12.9,20.8,59.8,"406,850",13.2,3.9,51107,2.5
VA,Louisa County,"3,851",10.8,"60,641","3,873","8,805","6,615","5,843",15.4,35,26.3,23.2,"36,778",10.5,10.1,51109,2.7
VA,Lunenburg County,"2,299",20.5,"36,591","2,144","3,349","2,609",956,23.7,37,28.8,10.6,"12,086",8.1,13.5,51111,3.2
VA,Madison County,"1,488",11.3,"58,680","1,213","3,369","2,250","2,514",13,36,24.1,26.9,"13,295",10.2,8.6,51113,2.4
VA,Mathews County,842,9.7,"59,296",595,"2,318","2,171","1,873",8.6,33.3,31.2,26.9,"8,802",6.4,14.3,51115,3
VA,Mecklenburg County,"5,222",17.5,"42,275","4,200","7,583","6,837","4,155",18.4,33.3,30,18.2,"30,650",9.7,15.7,51117,4.1
VA,Middlesex County,"1,406",13.6,"51,534",988,"2,727","2,727","1,828",11.9,33,33,22.1,"10,769",8.5,12.8,51119,2.6
VA,Montgomery County,"20,468",23,"54,297","4,378","12,512","12,593","25,392",8,22.8,22.9,46.3,"98,985",8.3,6.7,51121,2.9
VA,Nelson County,"1,959",13.2,"53,965","1,586","3,559","2,517","3,406",14.3,32.2,22.7,30.8,"14,836",7.7,10.3,51125,3.1
VA,New Kent County,"1,165",5.5,"89,682","1,090","5,031","4,674","3,963",7.4,34.1,31.7,26.9,"22,391",10.4,7,51127,2.7
VA,Northampton County,"2,157",18.6,"41,160","1,649","2,922","2,140","2,031",18.9,33.4,24.5,23.2,"11,735",8.3,16.8,51131,5.4
VA,Northumberland County,"1,761",14.4,"53,381",907,"3,159","3,132","2,576",9.3,32.3,32,26.4,"12,147",6.6,15.7,51133,4.4
VA,Nottoway County,"2,914",22.1,"40,911","2,567","4,143","2,774","1,501",23.4,37.7,25.3,13.7,"15,420",9.4,13.7,51135,3.1
VA,Orange County,"3,231",9.1,"62,707","2,822","8,536","7,071","6,337",11.4,34.5,28.6,25.6,"36,644",10.6,9.1,51137,3
VA,Page County,"3,618",15.4,"45,691","3,276","7,708","3,951","2,266",19,44.8,23,13.2,"23,933",9.8,12.4,51139,4.2
VA,Patrick County,"2,518",14.5,"40,421","2,885","4,642","4,069","1,932",21.3,34.3,30.1,14.3,"17,673",8.6,13.7,51141,3.9
VA,Pittsylvania County,"7,601",12.6,"47,411","7,943","16,105","14,796","6,393",17.6,35.6,32.7,14.1,"60,949",8.3,12.4,51143,3.6
VA,Powhatan County,"1,488",5.4,"87,756","1,906","6,332","6,572","5,882",9.2,30.6,31.8,28.4,"29,189",8.2,8.7,51145,2.7
VA,Prince Edward County,"4,392",23.4,"43,761","2,218","4,187","3,149","3,172",17.4,32.9,24.7,24.9,"22,950",9,10.1,51147,3.8
VA,Prince George County,"3,590",10.7,"68,884","2,729","8,653","8,794","6,042",10.4,33,33.5,23,"38,082",8.6,7,51149,3.6
VA,Prince William County,"28,074",6.1,"100,431","32,071","59,768","80,642","114,124",11.2,20.9,28.1,39.8,"468,011",14.4,4.4,51153,2.7
VA,Pulaski County,"4,882",14.8,"48,743","3,728","8,475","8,613","4,720",14.6,33.2,33.7,18.5,"34,066",9.2,13.1,51155,3.5
VA,Rappahannock County,651,8.9,"68,166",630,"1,499","1,541","1,860",11.4,27.1,27.9,33.6,"7,252",4.8,11,51157,2.7
VA,Richmond County,"1,343",18.4,"48,355","1,319","2,635","1,910",909,19.5,38.9,28.2,13.4,"9,038",10.4,11.1,51159,3.1
VA,Roanoke County,"6,681",7.3,"65,171","5,279","17,279","21,080","23,199",7.9,25.9,31.5,34.7,"94,073",7.6,10.4,51161,2.7
VA,Rockbridge County,"2,787",12.6,"53,606","2,412","5,921","4,191","4,352",14.3,35.1,24.8,25.8,"22,752",6.4,10.5,51163,3
VA,Rockingham County,"6,611",8.4,"59,492","9,393","18,775","12,213","13,313",17.5,35,22.7,24.8,"81,244",10.5,9.3,51165,2.6
VA,Russell County,"5,396",20.2,"39,219","4,307","7,233","5,982","2,752",21.2,35.7,29.5,13.6,"26,748",8.7,13.7,51167,4.3
VA,Scott County,"3,689",17.6,"39,640","3,332","6,204","4,828","2,197",20.1,37.5,29.2,13.3,"21,534",7.6,14.1,51169,3.2
VA,Shenandoah County,"4,047",9.5,"56,733","4,267","11,772","8,679","5,867",14,38.5,28.4,19.2,"43,497",11.3,10.7,51171,2.8
VA,Smyth County,"5,305",17.7,"42,008","3,866","8,624","6,953","3,294",17,37.9,30.6,14.5,"30,472",8.9,15.5,51173,4
VA,Southampton County,"2,375",14.7,"49,512","2,238","4,211","4,235","2,514",17,31.9,32.1,19,"17,586",6.1,11.9,51175,2.8
VA,Spotsylvania County,"9,160",6.9,"85,743","8,636","26,106","24,836","26,084",10.1,30.5,29,30.4,"134,238",11.4,7.4,51177,3
VA,Stafford County,"6,522",4.6,"111,184","5,634","20,020","29,270","34,631",6.3,22.4,32.7,38.7,"149,960",11.6,5.2,51179,3
VA,Surry County,833,12.8,"49,064",802,"1,571","1,660",953,16.1,31.5,33.3,19.1,"6,474",8.3,9.2,51181,3.5
VA,Sussex County,"1,967",22.4,"41,594","2,393","3,626","1,880","1,049",26.7,40.5,21,11.7,"11,237",8.3,12,51183,4.9
VA,Tazewell County,"7,163",18.1,"38,855","6,283","11,081","8,849","4,714",20.3,35.8,28.6,15.2,"40,855",9.5,15.5,51185,4.4
VA,Warren County,"3,583",9.3,"63,785","3,723","9,682","7,804","5,592",13.9,36.1,29.1,20.9,"40,003",12,9.7,51187,3.1
VA,Washington County,"7,308",13.9,"49,866","6,153","12,914","11,468","9,347",15.4,32.4,28.8,23.4,"54,402",9.5,12.2,51191,3.4
VA,Westmoreland County,"2,742",15.5,"50,046","1,774","4,406","4,089","2,754",13.6,33.8,31.4,21.1,"17,830",10.6,12.4,51193,3.6
VA,Wise County,"8,285",23.3,"37,460","6,780","8,932","8,158","3,865",24.4,32.2,29.4,13.9,"38,012",10.6,12.4,51195,5
VA,Wythe County,"3,959",13.8,"46,795","3,514","8,123","5,662","3,862",16.6,38.4,26.8,18.3,"28,754",10,13.2,51197,3.7
VA,York County,"3,321",5,"85,292","2,664","8,513","14,087","19,563",5.9,19,31.4,43.6,"67,846",9.6,7.8,51199,2.8
VA,Alexandria city,"15,922",10.1,"99,959","10,070","14,014","20,824","72,756",8.6,11.9,17.7,61.8,"160,530",17.4,5.3,51510,2.2
VA,Bristol city,"3,206",19.3,"38,232","1,907","4,108","3,393","2,817",15.6,33.6,27.8,23,"16,482",8.5,14.4,51520,3.7
VA,Buena Vista city,826,14,"42,924",686,"1,727",990,665,16.9,42.5,24.3,16.3,"6,237",0.3,12.6,51530,3.1
VA,Charlottesville city,"9,333",20.3,"54,034","2,819","5,838","5,791","15,306",9.5,19.6,19.5,51.4,"48,117",13,6.9,51540,2.5
VA,Chesapeake city,"21,928",9.3,"75,529","12,474","40,274","54,586","49,346",8,25.7,34.8,31.5,"242,634",11.7,7.9,51550,3
VA,Colonial Heights city,"1,718",9.8,"53,769","1,170","4,040","4,187","2,895",9.5,32.9,34.1,23.6,"17,833",14.8,10.8,51570,3.3
VA,Covington city,861,15.9,"38,000",651,"1,645","1,056",571,16.6,41.9,26.9,14.6,"5,460",0,11,51580,4.6
VA,Danville city,"9,679",24.4,"33,626","5,620","8,203","9,614","5,453",19.5,28.4,33.3,18.9,"40,693",10.3,15.6,51590,5.1
VA,Emporia city,"1,180",23.4,"35,770",859,"1,294",947,560,23.5,35.4,25.9,15.3,"5,121",0,14.4,51595,4.7
VA,Fairfax city,"1,827",7.7,"99,662","1,269","2,280","3,473","9,257",7.8,14,21.3,56.9,"24,574",26.5,8.6,51600,2.3
VA,Falls Church city,498,3.4,"123,923",171,693,"1,207","7,400",1.8,7.3,12.7,78.1,"14,772",17,5.9,51610,2.1
VA,Franklin city,"1,674",20.8,"37,117","1,037","1,573","1,672","1,449",18.1,27.4,29.2,25.3,"8,013",7.4,10.5,51620,4.4
VA,Fredericksburg city,"3,627",14.1,"56,580","1,461","3,832","4,257","7,184",8.7,22.9,25.4,42.9,"29,144",13,8.3,51630,3.5
VA,Galax city,"1,363",21.5,"33,391","1,182","1,824","1,508",519,23.5,36.2,30,10.3,"6,423",7.4,13.2,51640,3.5
VA,Hampton city,"20,069",15.5,"52,894","8,456","24,936","34,005","23,199",9.3,27.5,37.5,25.6,"134,313",12.4,9.7,51650,4
VA,Harrisonburg city,"10,837",23.3,"44,688","4,239","6,873","6,068","9,230",16.1,26,23,34.9,"54,033",12.3,5,51660,3.5
VA,Hopewell city,"4,434",19.9,"40,209","2,796","5,155","4,589","2,232",18.9,34.9,31.1,15.1,"22,596",15.2,11.9,51670,4.8
VA,Lexington city,"1,069",24.5,"47,749",430,590,587,"1,004",16.5,22.6,22.5,38.5,"7,136",0.8,6.3,51678,4.7
VA,Lynchburg city,"13,132",18.8,"44,122","5,293","10,884","13,026","14,752",12,24.8,29.6,33.6,"82,126",13.9,8.5,51680,4
VA,Manassas city,"3,595",8.7,"75,621","4,947","6,608","7,026","7,858",18.7,25,26.6,29.7,"41,641",17.7,4.1,51683,2.7
VA,Manassas Park city,"1,169",7.1,"80,482","1,868","2,605","2,751","3,305",17.7,24.7,26.1,31.4,"17,307",1,2.9,51685,2.7
VA,Martinsville city,"2,879",22.5,"34,463","1,741","2,742","2,747","1,907",19.1,30,30.1,20.9,"12,902",15.5,14,51690,4.6
VA,Newport News city,"29,521",17.2,"49,635","12,459","32,296","42,446","28,771",10.7,27.8,36.6,24.8,"178,626",14.8,8.4,51700,3.6
VA,Norfolk city,"44,181",20.9,"48,218","18,887","39,512","51,863","41,389",12.5,26.1,34.2,27.3,"244,076",13.9,8.6,51710,3.6
VA,Norton city,863,22.3,"33,442",481,700,"1,209",488,16.7,24.3,42,17,"3,968",6.9,8.1,51720,3.9
VA,Petersburg city,"6,804",21.8,"36,038","4,310","7,423","6,596","3,883",19.4,33.4,29.7,17.5,"31,567",20.5,14.1,51730,6.1
VA,Poquoson city,600,5,"99,089",341,"2,029","2,483","3,444",4.1,24.5,29.9,41.5,"12,190",8.7,8.5,51735,2.7
VA,Portsmouth city,"16,935",18.5,"48,532","8,885","18,608","22,127","13,877",14,29.3,34.8,21.9,"94,632",14.3,11,51740,4.1
VA,Radford city,"4,213",28.6,"40,941",897,"1,752","2,343","2,620",11.8,23,30.8,34.4,"18,339",7.6,4.4,51750,3.7
VA,Richmond city,"51,609",24,"46,073","23,354","34,719","36,380","56,577",15.5,23,24.1,37.5,"228,783",13.1,9.6,51760,3.5
VA,Roanoke city,"18,940",19.3,"43,135","10,430","22,079","20,867","16,122",15,31.8,30,23.2,"99,920",14.9,11.7,51770,3.2
VA,Salem city,"2,567",10.8,"54,989","1,724","5,401","5,286","4,764",10,31.4,30.8,27.7,"25,643",11.4,12.2,51775,2.9
VA,Staunton city,"3,072",13.1,"51,551","1,799","5,023","4,634","5,841",10.4,29,26.8,33.8,"24,922",14.5,12.2,51790,2.9
VA,Suffolk city,"10,067",11.3,"68,961","6,697","16,530","19,672","16,067",11.4,28,33.4,27.2,"91,185",12.9,9.2,51800,3.2
VA,Virginia Beach city,"36,669",8.3,"72,126","20,080","66,439","111,275","105,698",6.6,21.9,36.7,34.8,"450,189",12.6,7.4,51810,2.9
VA,Waynesboro city,"3,282",14.9,"44,008","2,117","4,877","4,588","3,323",14.2,32.7,30.8,22.3,"22,628",15.2,10.3,51820,3.2
VA,Williamsburg city,"2,396",22.5,"53,737",425,"1,418","1,415","4,012",5.8,19.5,19.5,55.2,"14,896",5.8,6.6,51830,4
VA,Winchester city,"3,395",12.6,"49,588","2,991","4,946","4,363","5,924",16.4,27.1,23.9,32.5,"28,108",13.7,9.1,51840,2.9
WA,Adams County,"3,040",15.8,"48,056","3,675","2,749","2,709","1,436",34.8,26,25.6,13.6,"19,759",19.7,5.4,53001,5.4
WA,Asotin County,"2,867",12.9,"50,777","1,610","4,546","6,335","3,402",10.1,28.6,39.9,21.4,"22,610",9.6,11,53003,4.4
WA,Benton County,"23,587",12,"64,717","12,628","29,937","43,446","36,834",10.3,24.4,35.4,30,"201,877",13.6,7.2,53005,5.2
WA,Chelan County,"10,059",13.3,"57,284","8,678","13,920","14,746","13,296",17.1,27.5,29.1,26.3,"77,036",11.6,8.7,53007,4.5
WA,Clallam County,"12,090",16.4,"49,070","4,447","15,131","22,052","13,910",8,27.2,39.7,25,"76,737",8.8,13.3,53009,6.4
WA,Clark County,"48,088",10.2,"74,243","24,507","74,832","117,683","88,831",8,24.5,38.5,29,"481,857",11.9,7.5,53011,4.8
WA,Columbia County,537,13.5,"50,322",288,781,"1,169",805,9.5,25.7,38.4,26.5,"4,059",9.4,11.6,53013,5.6
WA,Cowlitz County,"17,302",16.4,"50,617","8,208","22,062","29,825","11,507",11.5,30.8,41.7,16.1,"108,987",12.2,10.9,53015,5.9
WA,Douglas County,"5,578",13.4,"54,580","4,844","7,828","8,943","4,834",18.3,29.6,33.8,18.3,"42,907",12.7,7.5,53017,5.3
WA,Ferry County,"1,297",17.3,"43,665",725,"1,817","2,046",972,13,32.7,36.8,17.5,"7,649",9.8,10.9,53019,11.7
WA,Franklin County,"11,904",13.4,"61,285","13,173","13,548","16,073","8,329",25.8,26.5,31.4,16.3,"94,347",17.4,4.7,53021,6.1
WA,Garfield County,305,14,"52,682",57,529,675,377,3.5,32.3,41.2,23,"2,247",12.1,10.3,53023,5.8
WA,Grant County,"13,838",14.7,"55,807","13,858","14,920","18,038","9,369",24.7,26.6,32.1,16.7,"97,331",15.2,7.2,53025,6.2
WA,Grays Harbor County,"12,780",18.3,"47,619","5,801","17,067","20,571","7,759",11.3,33.3,40.2,15.2,"73,901",10.1,11.7,53027,6.7
WA,Island County,"7,467",9.2,"63,529","2,948","13,092","23,231","18,840",5.1,22.5,40,32.4,"84,460",11.6,8.8,53029,5.2
WA,Jefferson County,"3,886",12.7,"53,364","1,365","5,231","8,438","10,000",5.5,20.9,33.7,39.9,"31,729",5.7,11.9,53031,5.8
WA,King County,"200,415",9.3,"89,519","110,255","233,178","401,832","754,825",7.3,15.5,26.8,50.3,"2,233,163",11.8,6.2,53033,3.5
WA,Kitsap County,"21,357",8.3,"72,795","10,099","40,078","71,357","56,652",5.7,22.5,40,31.8,"269,805",11.6,8.8,53035,4.6
WA,Kittitas County,"6,185",14.2,"56,393","2,337","6,298","8,451","9,207",8.9,24,32.1,35,"47,364",9.1,6.7,53037,5.3
WA,Klickitat County,"3,139",14.5,"55,282","1,925","4,274","5,209","3,972",12.5,27.8,33.9,25.8,"22,107",9.8,9.8,53039,5.7
WA,Lewis County,"11,610",15,"50,086","6,686","16,428","22,055","8,204",12.5,30.8,41.3,15.4,"79,604",12.1,11.2,53041,6.3
WA,Lincoln County,"1,322",12.6,"53,504",671,"2,249","2,874","1,721",8.9,29.9,38.2,22.9,"10,740",9.9,10.9,53043,4.9
WA,Mason County,"8,825",14.5,"55,030","5,511","14,161","17,387","8,045",12.2,31.4,38.5,17.8,"65,507",10.6,10.5,53045,6.3
WA,Okanogan County,"8,415",20.4,"44,819","5,090","8,900","9,479","5,265",17.7,31,33,18.3,"42,132",12.1,11.5,53047,6.4
WA,Pacific County,"3,612",16.9,"45,526","2,015","4,947","6,386","2,743",12.5,30.7,39.7,17,"22,036",8.9,15.6,53049,6.9
WA,Pend Oreille County,"2,153",16.3,"48,574",984,"3,002","3,820","1,962",10.1,30.7,39.1,20.1,"13,602",8.9,11.9,53051,7.2
WA,Pierce County,"87,596",10.2,"69,027","49,350","156,368","211,371","146,169",8.8,27.8,37.5,26,"891,299",13.3,8.1,53053,5.2
WA,San Juan County,"1,697",10.3,"59,538",519,"2,196","4,085","6,348",3.9,16.7,31.1,48.3,"17,128",5,7.4,53055,3.9
WA,Skagit County,"14,061",11.3,"65,505","9,031","22,414","31,452","21,670",10.7,26.5,37.2,25.6,"128,206",11.8,9.9,53057,5.2
WA,Skamania County,"1,410",12,"59,639",811,"2,451","3,208","1,959",9.6,29.1,38.1,23.2,"11,924",8.6,7.7,53059,5.6
WA,Snohomish County,"58,157",7.3,"82,405","42,779","125,483","195,714","166,141",8.1,23.7,36.9,31.3,"814,901",12.5,7.1,53061,3.8
WA,Spokane County,"69,334",14.1,"53,438","21,961","82,002","130,296","97,348",6.6,24.7,39.3,29.4,"514,631",12,9.2,53063,5.2
WA,Stevens County,"6,589",14.8,"52,136","3,295","10,412","11,617","5,805",10.6,33.4,37.3,18.6,"45,260",9.9,10.6,53065,7.1
WA,Thurston County,"29,034",10.5,"71,370","11,679","41,393","69,924","64,621",6.2,22.1,37.3,34.4,"286,419",11.2,8,53067,4.8
WA,Wahkiakum County,518,12.3,"53,694",264,"1,039","1,282",534,8.5,33.3,41.1,17.1,"4,426",4.8,9.9,53069,6.5
WA,Walla Walla County,"7,607",13.6,"54,243","4,515","8,286","14,935","11,399",11.5,21.2,38.2,29.1,"60,922",10.6,9.9,53071,4.7
WA,Whatcom County,"28,131",13,"61,026","10,788","32,069","49,320","47,150",7.7,23,35.4,33.8,"225,685",10.3,7.5,53073,4.7
WA,Whitman County,"9,161",21.4,"44,913","1,075","4,006","6,973","11,311",4.6,17.1,29.8,48.4,"49,791",8.6,5,53075,4.3
WA,Yakima County,"44,726",18.1,"47,573","40,106","42,280","43,238","23,796",26.8,28.3,28.9,15.9,"251,446",15.4,8.2,53077,6.3
WV,Barbour County,"3,278",21.2,"37,255","1,778","5,034","2,772","1,735",15.7,44.5,24.5,15.3,"16,535",9.7,11.5,54001,6
WV,Berkeley County,"13,394",11.8,"59,071","9,015","28,965","22,425","15,755",11.8,38,29.4,20.7,"117,123",11.7,9.2,54003,4.1
WV,Boone County,"4,741",21.4,"38,584","3,431","8,238","3,479","1,294",20.9,50.1,21.2,7.9,"21,951",10.2,13.9,54005,6.1
WV,Braxton County,"3,114",22.5,"37,762","2,010","4,836","1,897","1,633",19.4,46.6,18.3,15.7,"14,089",8.5,12.1,54007,7
WV,Brooke County,"2,864",13.2,"50,775","1,539","6,621","5,141","3,308",9.3,39.9,31,19.9,"22,203",8.5,13.1,54009,6.1
WV,Cabell County,"23,726",26.1,"38,191","7,899","20,868","18,687","16,431",12.4,32.7,29.3,25.7,"93,224",10.9,12.7,54011,4.7
WV,Calhoun County,"1,794",24.8,"33,527","1,374","2,419","1,171",591,24.7,43.5,21.1,10.6,"7,254",8.9,11,54013,10.4
WV,Clay County,"2,360",27.3,"34,321","1,590","3,241",845,560,25.5,52,13.6,9,"8,632",9.7,13.1,54015,8.4
WV,Doddridge County,"1,525",20.1,"44,370","1,234","2,691","1,385",930,19.8,43.1,22.2,14.9,"8,406",7,9.2,54017,4
WV,Fayette County,"9,268",22.3,"38,063","5,685","13,980","7,657","4,704",17.8,43.7,23.9,14.7,"43,018",9.6,14.9,54019,6.4
WV,Gilmer County,"1,632",26.6,"35,429","1,057","2,285","1,440",913,18.6,40.1,25.3,16,"8,026",7.2,9.6,54021,6.3
WV,Grant County,"1,664",14.5,"41,040","1,632","3,893","1,750","1,232",19.2,45.8,20.6,14.5,"11,626",10.4,10.8,54023,5.7
WV,Greenbrier County,"6,381",18.5,"37,902","4,066","10,312","6,411","5,282",15.6,39.6,24.6,20.3,"34,786",9.6,14.4,54025,5.1
WV,Hampshire County,"3,891",16.9,"47,606","3,317","7,768","3,766","2,143",19.5,45.7,22.2,12.6,"23,347",8.5,12.1,54027,4.2
WV,Hancock County,"4,337",14.9,"44,623","2,586","9,419","6,106","3,952",11.7,42.7,27.7,17.9,"29,094",7.7,15,54029,5.9
WV,Hardy County,"1,951",14.4,"44,263","1,965","4,762","1,923","1,459",19.4,47.1,19,14.4,"13,775",11.2,10.7,54031,5.5
WV,Harrison County,"11,220",16.8,"51,711","5,726","18,280","13,524","10,967",11.8,37.7,27.9,22.6,"67,554",10.3,12.6,54033,4.5
WV,Jackson County,"4,867",17,"45,199","2,898","8,648","5,638","3,332",14.1,42.2,27.5,16.2,"28,706",9.9,12.6,54035,4
WV,Jefferson County,"5,751",10.4,"70,203","4,272","12,243","9,950","11,635",11.2,32.1,26.1,30.5,"56,811",9.7,9.3,54037,3.3
WV,Kanawha County,"32,592",18.1,"43,598","15,811","50,737","34,284","34,162",11.7,37.6,25.4,25.3,"180,454",10.1,13.7,54039,5.2
WV,Lewis County,"2,922",18.4,"41,908","1,418","5,799","2,953","1,575",12.1,49.4,25.1,13.4,"16,024",9.9,14.5,54041,5.7
WV,Lincoln County,"5,304",25.7,"36,055","3,113","6,793","3,711","1,335",20.8,45.4,24.8,8.9,"20,599",10.7,14.2,54043,6.9
WV,Logan County,"9,401",29.2,"34,925","5,301","10,747","6,614","2,151",21.4,43.3,26.7,8.7,"32,607",10.4,16,54045,7
